id,carat,cut,color,clarity,depth,table,x,y,z,price
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
160511,1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98,7226
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
591,0.43,Premium,E,SI1,61.9,59.0,4.87,4.83,3.0,919
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
103236,0.33,Good,G,VS1,63.2,56.0,4.37,4.38,2.77,666
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
108140,0.3,Very Good,H,VS2,62.6,58.0,4.24,4.28,2.67,506
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
68269,1.3,Very Good,H,SI1,63.2,62.0,6.86,6.91,4.34,6377
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
34825,0.54,Ideal,G,SI1,62.0,55.0,5.21,5.24,3.24,1359
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
190051,0.7,Ideal,F,SI1,59.9,57.0,5.81,5.84,3.44,2180
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
159789,1.2,Very Good,H,VVS2,61.6,56.0,6.83,6.78,4.19,6673
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
36874,1.1,Good,G,VS2,63.5,54.0,6.51,6.57,4.16,6619
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
193045,1.2,Ideal,I,SI2,61.8,54.0,6.83,6.87,4.24,5315
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
75479,0.3,Ideal,E,SI1,61.3,58.0,4.29,4.32,2.64,526
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
11007,1.01,Ideal,F,VS1,62.2,56.0,6.44,6.4,3.99,7326
166930,0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
82918,2.07,Ideal,I,SI1,60.0,59.0,8.31,8.26,4.97,15312
2149,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.03,4964
180740,0.23,Very Good,E,VVS1,61.3,57.0,3.95,3.97,2.43,498
14508,0.9,Good,D,SI1,63.2,58.0,6.11,6.15,3.88,4682
83581,0.9,Good,F,SI1,64.0,59.0,6.05,5.99,3.87,3669
11277,0.71,Ideal,G,SI1,61.1,56.0,5.77,5.79,3.53,2649
143146,1.0,Good,F,VS2,62.4,61.0,6.34,6.41,3.98,6124
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
720,0.56,Ideal,D,SI1,62.9,56.0,5.27,5.22,3.3,1764
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
52168,0.41,Premium,G,SI1,60.6,58.0,4.78,4.82,2.91,896
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
86935,0.3,Ideal,H,IF,62.0,56.0,4.28,4.31,2.66,764
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
19247,0.75,Premium,E,VS2,62.4,58.0,5.81,5.78,3.61,3107
130672,1.18,Premium,H,SI2,62.6,58.0,6.81,6.77,4.25,5916
53605,0.47,Ideal,H,VS2,62.4,56.0,5.03,5.0,3.12,1243
146599,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.68,2.93,1051
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
173090,0.4,Ideal,F,VS1,61.7,57.0,4.72,4.75,2.92,971
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
32833,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1739
15910,2.2,Ideal,J,VS2,62.1,57.0,8.35,8.28,5.2,10804
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
174422,0.9,Good,F,VS2,63.6,58.0,6.1,6.13,3.89,4166
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
49184,0.74,Premium,E,SI1,61.5,58.0,5.88,5.8,3.6,2854
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02,5395
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
104043,0.74,Good,E,VVS2,60.9,61.0,5.73,5.77,3.51,3534
51638,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.25,3.26,2056
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
192285,1.16,Ideal,I,VS2,61.9,54.0,6.8,6.75,4.19,5597
95513,0.54,Ideal,F,VVS1,61.9,58.0,5.19,5.23,3.23,2161
79341,1.75,Ideal,I,VS1,61.3,56.0,7.82,7.74,4.78,17168
124323,0.3,Ideal,D,VS1,61.0,56.0,4.36,4.34,2.65,610
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
162198,1.18,Ideal,H,VVS1,60.9,57.0,6.79,6.83,4.15,8124
164903,0.3,Very Good,G,VVS2,61.7,57.0,4.35,4.38,2.69,778
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
53493,1.0,Good,F,SI1,64.1,58.0,6.34,6.3,4.06,3400
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
111673,0.24,Very Good,G,VVS2,61.2,57.0,3.97,4.01,2.43,566
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
191366,1.22,Very Good,G,VS1,60.7,58.0,6.91,6.95,4.21,8736
190291,0.7,Good,E,VS1,63.6,59.0,5.6,5.65,3.59,2905
59491,0.34,Very Good,H,VS2,62.8,57.0,4.43,4.46,2.79,505
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
155027,1.01,Good,F,SI1,63.7,57.0,6.34,6.29,4.03,4842
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
134957,0.9,Ideal,G,SI1,61.8,53.0,6.21,6.23,3.84,4185
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
142384,0.52,Ideal,H,VS1,61.8,57.0,5.18,5.15,3.2,1787
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
92844,1.19,Premium,G,VVS1,59.8,59.0,6.94,6.85,4.12,10518
35794,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,802
101685,1.08,Ideal,H,VS2,61.6,57.0,6.63,6.6,4.08,5312
42486,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2994
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
7592,2.01,Ideal,I,VS2,60.3,57.0,8.14,8.06,4.89,15939
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
60007,1.5,Premium,H,SI2,62.9,59.0,7.27,7.24,4.56,7084
86003,0.29,Very Good,E,VS1,61.4,59.0,4.29,4.31,2.64,470
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
191802,0.7,Ideal,E,SI1,62.4,56.0,5.66,5.72,3.55,2822
44292,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625
123327,1.71,Very Good,F,SI1,61.9,59.0,7.62,7.67,4.73,12968
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
152246,1.7,Premium,I,VS1,62.2,59.0,7.66,7.61,4.74,11737
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
139052,0.33,Premium,G,VS2,62.3,58.0,4.45,4.41,2.76,743
114996,0.35,Ideal,H,VS2,62.0,54.0,4.55,4.58,2.82,668
89960,0.6,Ideal,F,VVS2,61.8,55.0,5.4,5.44,3.36,2677
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
116342,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.48,2.72,625
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
167573,0.7,Good,E,VVS1,61.8,64.0,5.61,5.52,3.4,3535
117363,0.41,Premium,F,VS2,60.9,61.0,4.84,4.78,2.93,1107
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
49868,0.26,Very Good,F,VS2,63.4,58.0,4.0,4.03,2.56,386
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
90222,0.9,Fair,F,VS2,58.3,68.0,6.33,6.25,3.67,3297
173960,1.02,Ideal,F,SI1,61.2,57.0,6.45,6.48,3.97,5315
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
181951,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.77,2.91,1243
48799,1.02,Ideal,H,SI2,61.9,56.0,6.42,6.46,3.99,4078
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020
145598,0.54,Premium,E,VS2,61.4,59.0,5.28,5.23,3.22,2045
181991,1.06,Ideal,E,SI1,62.9,57.0,6.55,6.51,4.1,5775
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
105638,0.3,Ideal,D,VVS2,62.5,54.0,4.3,4.33,2.7,792
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
1331,2.01,Very Good,I,SI1,63.5,59.0,7.89,7.98,5.07,14220
30922,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,4435
174762,0.57,Ideal,E,VS2,62.1,57.0,5.28,5.3,3.28,1884
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
50329,0.56,Premium,H,VS1,61.8,58.0,5.28,5.31,3.27,1629
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
44241,0.7,Ideal,I,VS1,61.5,57.0,5.69,5.72,3.51,2215
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
147708,1.5,Good,H,VS2,63.5,56.0,7.19,7.24,4.57,10428
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
150860,1.0,Good,G,SI1,58.8,61.0,6.55,6.48,3.85,4281
61366,1.08,Ideal,G,VS2,62.6,57.0,6.57,6.54,4.1,6595
27610,0.24,Very Good,G,VVS1,60.7,58.0,4.02,4.08,2.45,559
165216,0.3,Ideal,E,VS2,62.3,54.4,4.29,4.32,2.68,652
120247,0.3,Premium,H,SI1,61.7,58.0,4.31,4.34,2.67,475
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
94060,1.0,Very Good,F,SI2,63.5,58.0,6.34,6.37,4.02,4550
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
131030,0.5,Premium,E,VVS1,61.1,56.0,5.16,5.11,3.14,2187
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
173722,0.55,Ideal,D,SI2,61.9,57.0,5.21,5.23,3.23,1272
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
67584,1.01,Very Good,F,VS2,62.4,58.0,6.47,6.42,4.02,6773
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
146381,0.71,Premium,H,SI1,61.1,57.0,5.73,5.77,3.51,2207
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
64788,1.2,Premium,E,SI2,60.7,58.0,6.87,6.84,4.16,4222
5684,0.33,Ideal,E,VS2,61.0,57.0,4.44,4.48,2.73,928
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
62764,0.52,Ideal,E,SI1,62.2,57.0,5.15,5.18,3.21,1361
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
161212,1.01,Premium,G,VS2,63.0,61.0,6.35,6.3,4.01,6261
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
83499,0.81,Ideal,G,SI1,62.3,56.0,5.95,5.98,3.71,2896
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
149667,0.32,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.72,421
2733,0.91,Good,I,VS1,63.1,62.0,6.12,6.1,3.85,3580
97792,0.4,Ideal,H,SI1,62.3,57.0,4.73,4.75,2.95,700
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
24224,0.32,Ideal,D,SI1,60.0,57.0,4.41,4.44,2.66,709
136679,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.43,2.74,734
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
192712,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.74,3.51,2854
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
106886,1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03,9290
186293,0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
29857,1.02,Fair,D,SI2,66.7,60.0,6.26,6.21,4.18,3696
22572,2.21,Ideal,H,SI2,62.0,56.0,8.38,8.34,5.18,15134
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
24640,1.13,Premium,J,VS2,61.4,60.0,6.66,6.69,4.1,5184
180869,1.07,Very Good,H,SI2,62.8,59.0,6.52,6.47,4.08,4441
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
121101,1.2,Ideal,G,VS1,58.7,57.0,6.99,6.96,4.09,9002
83464,0.56,Ideal,G,SI1,62.3,55.0,5.28,5.26,3.28,1417
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
170613,1.5,Very Good,H,VVS2,61.6,63.0,7.19,7.25,4.44,12078
145485,0.91,Ideal,H,SI1,62.3,55.0,6.18,6.22,3.85,3461
168280,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.28,2.66,752
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
144091,0.4,Ideal,G,VVS2,61.9,56.0,4.75,4.76,2.94,984
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
90156,0.33,Ideal,I,VVS2,62.4,56.0,4.4,4.45,2.77,587
29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
19405,1.03,Very Good,E,VVS2,62.6,57.0,6.38,6.43,4.01,8770
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
133419,1.02,Ideal,F,VS1,62.6,56.0,6.4,6.44,4.02,7594
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
159745,1.03,Ideal,E,VS2,62.4,56.0,6.44,6.47,4.03,6580
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
