id,carat,cut,color,clarity,depth,table,x,y,z,price
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
108504,1.5,Ideal,J,VS1,62.7,57.0,7.27,7.29,4.56,8049
190209,1.0,Very Good,E,VS2,61.2,59.0,6.4,6.45,3.93,9139
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
185641,1.12,Ideal,G,IF,61.5,55.0,6.71,6.74,4.12,8631
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
77621,0.5,Ideal,D,VS2,61.9,57.0,5.11,5.09,3.16,1758
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
45293,1.62,Very Good,J,VS2,63.0,58.0,7.39,7.48,4.7,7744
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
152113,0.26,Very Good,H,VS2,59.0,59.0,4.19,4.22,2.41,407
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
68596,0.33,Ideal,G,VS1,62.5,55.0,4.43,4.47,2.78,666
17970,0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
37004,1.09,Ideal,H,VS2,61.3,57.0,6.59,6.68,4.06,5736
155033,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.94,1053
118599,1.01,Premium,F,VS1,61.4,58.0,6.41,6.46,3.96,8138
90255,0.45,Ideal,I,VS1,62.1,56.0,4.9,4.96,3.06,1040
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
117566,1.03,Premium,H,SI2,62.5,58.0,6.43,6.41,4.01,4243
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
18179,1.5,Ideal,F,SI2,63.0,57.0,7.24,7.22,4.55,8749
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
120136,1.55,Ideal,E,SI2,62.3,55.0,7.4,7.36,4.62,10278
59281,0.52,Ideal,E,SI1,61.8,57.0,5.18,5.16,3.2,1654
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
86614,1.01,Premium,F,SI2,62.7,56.0,6.4,6.36,3.98,3649
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
163695,0.38,Very Good,F,VS2,60.7,56.0,4.7,4.73,2.86,808
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
56818,0.74,Ideal,G,VVS2,62.1,55.0,5.78,5.81,3.6,3061
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
90921,1.08,Very Good,E,VS2,62.9,60.0,6.47,6.52,4.09,7240
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
171139,0.7,Very Good,E,SI2,63.2,56.0,5.64,5.58,3.55,1875
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
174329,0.92,Ideal,H,SI1,62.9,56.0,6.13,6.18,3.87,3522
110294,2.02,Premium,I,SI1,61.9,57.0,8.09,8.18,5.04,16170
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
88718,0.91,Premium,J,VS2,61.2,59.0,6.21,6.26,3.82,3291
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
171355,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.19,3.85,3601
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
18791,0.33,Very Good,G,VVS2,61.1,56.0,4.45,4.5,2.73,752
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
125909,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.64,4.13,4273
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
44537,1.1,Premium,H,SI2,62.8,57.0,6.63,6.58,4.14,4504
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
50769,0.57,Premium,G,VS1,60.4,60.0,5.43,5.36,3.27,1695
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
177188,0.52,Ideal,F,VS2,61.0,55.0,5.19,5.21,3.17,1654
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
173332,0.71,Very Good,F,SI2,63.0,56.0,5.71,5.74,3.61,2036
74234,0.39,Ideal,E,VVS2,62.0,54.0,4.64,4.74,2.91,1123
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
102917,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.3,2.68,565
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
35244,1.11,Very Good,F,SI2,63.5,58.0,6.59,6.54,4.17,4791
20635,0.41,Ideal,D,VVS2,61.9,54.0,4.78,4.81,2.97,1235
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
61138,0.9,Premium,E,SI1,63.0,59.0,6.19,6.08,3.86,4229
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
191354,0.72,Premium,E,SI1,60.9,58.0,5.81,5.77,3.52,2721
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
106745,1.11,Very Good,J,SI1,62.0,61.0,6.66,6.71,4.14,4072
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
80051,0.3,Very Good,H,SI1,62.3,59.0,4.22,4.26,2.64,401
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
69298,1.11,Ideal,H,VS1,61.6,58.0,6.63,6.66,4.09,7721
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
116541,0.58,Premium,E,SI1,61.9,58.0,5.37,5.33,3.31,1555
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
79991,1.16,Ideal,G,VVS2,62.0,56.0,6.73,6.79,4.19,9205
24310,0.67,Ideal,H,VS2,61.9,55.0,5.56,5.59,3.46,2117
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
123580,0.58,Very Good,E,VS1,59.5,57.0,5.36,5.39,3.22,2071
113550,1.0,Premium,F,SI1,61.3,60.0,6.29,6.27,3.84,5292
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
23913,0.3,Premium,J,VS1,62.3,62.0,4.28,4.25,2.66,506
11785,0.32,Ideal,H,IF,62.2,55.0,4.38,4.41,2.73,814
141221,1.1,Premium,J,VS2,61.0,59.0,6.67,6.59,4.05,4257
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
133786,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.51,2.77,1065
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
29561,0.41,Premium,E,SI2,61.7,58.0,4.77,4.74,2.94,876
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
77920,1.11,Ideal,D,SI1,61.8,57.0,6.62,6.65,4.11,6596
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
179958,1.52,Ideal,H,SI1,59.7,57.0,7.48,7.44,4.45,10635
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
100126,0.74,Very Good,E,SI2,62.6,60.0,5.75,5.82,3.61,2222
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
46539,1.01,Good,F,VS2,63.7,56.0,6.37,6.35,4.05,6830
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
13404,2.0,Ideal,J,VS1,60.9,57.0,8.13,8.09,4.94,16669
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
61824,0.44,Ideal,G,IF,61.7,55.0,4.88,4.91,3.02,1433
109248,0.23,Ideal,I,VS2,61.3,56.0,4.03,4.06,2.47,403
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
181725,0.7,Premium,E,VS2,61.6,58.0,5.66,5.63,3.49,2691
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
57579,1.01,Good,F,VS2,60.7,62.0,6.48,6.55,3.95,6672
180073,1.01,Ideal,I,SI1,61.7,56.0,6.41,6.42,3.96,4131
57797,1.28,Premium,F,SI2,60.3,59.0,7.07,7.0,4.25,5557
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
143412,1.01,Very Good,D,VVS2,62.2,59.0,6.37,6.41,3.97,8770
124621,0.57,Ideal,F,VS2,62.1,58.0,5.33,5.35,3.32,1570
116205,1.74,Premium,H,SI1,62.0,58.0,7.72,7.66,4.77,13462
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
178953,2.01,Premium,H,SI2,60.8,59.0,8.1,8.06,4.93,15776
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
105184,0.41,Ideal,E,VVS1,61.7,55.0,4.76,4.79,2.95,1367
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
125694,0.38,Very Good,D,VS1,60.8,60.0,4.61,4.64,2.81,1066
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
185397,0.31,Ideal,I,VVS1,62.6,54.8,4.35,4.37,2.73,557
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
142946,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.68,3.53,2313
45135,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.32,3.27,1819
123256,1.01,Ideal,H,VS1,62.9,55.0,6.43,6.38,4.02,6619
113745,1.21,Ideal,G,VS1,60.4,57.0,6.96,6.92,4.2,10685
89812,0.3,Good,E,SI1,63.5,57.0,4.22,4.27,2.69,582
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
130003,0.9,Very Good,F,SI2,62.7,58.0,6.17,6.23,3.89,3296
58788,0.72,Ideal,E,VS2,61.5,54.0,5.76,5.78,3.54,2668
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
120907,0.3,Ideal,G,VS1,62.5,55.0,4.27,4.29,2.68,605
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
189202,0.34,Very Good,G,VVS2,63.3,57.0,4.44,4.42,2.81,936
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
50250,1.51,Ideal,E,SI1,61.5,58.0,7.33,7.38,4.52,12576
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
122394,1.03,Ideal,H,SI1,60.4,57.0,6.6,6.57,3.98,4683
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
19589,1.22,Ideal,H,SI1,62.4,56.0,6.87,6.84,4.28,6872
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
57576,1.09,Premium,G,VS1,60.6,58.0,6.72,6.67,4.06,6974
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
15743,0.7,Premium,H,VS1,60.4,60.0,5.87,5.78,3.52,2435
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
117789,1.22,Ideal,G,SI1,62.0,58.0,6.83,6.87,4.25,6320
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
170073,0.34,Premium,I,SI1,61.6,58.0,4.48,4.52,2.77,459
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
190055,0.53,Ideal,D,VS2,61.1,57.0,5.23,5.29,3.2,1779
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
151522,0.41,Very Good,E,VS1,63.1,57.0,4.72,4.75,2.99,947
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
186718,0.7,Ideal,F,VS2,62.3,57.0,5.64,5.69,3.53,2648
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
120695,0.91,Very Good,G,SI2,61.4,58.0,6.24,6.26,3.84,3220
125807,0.83,Ideal,H,SI1,62.1,57.0,6.0,6.03,3.74,3863
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
138811,0.63,Ideal,D,SI2,62.1,55.0,5.47,5.53,3.42,1758
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
68747,0.5,Very Good,E,SI1,61.1,56.0,5.1,5.13,3.13,1413
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
53719,0.32,Premium,D,SI1,61.8,58.0,4.35,4.39,2.7,755
187072,1.02,Premium,D,VS2,62.7,57.0,6.43,6.38,4.02,8339
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
62190,1.06,Ideal,I,SI1,62.0,55.0,6.53,6.55,4.06,4318
138112,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
50923,0.52,Premium,G,VVS2,60.4,56.0,5.24,5.27,3.17,1769
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
579,0.54,Ideal,F,VVS2,61.6,55.0,5.27,5.24,3.23,2333
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
189964,0.53,Very Good,H,IF,59.9,55.0,5.25,5.3,3.16,1615
169098,2.0,Ideal,H,SI1,63.0,57.0,8.04,7.96,5.03,17235
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
14123,0.8,Ideal,I,SI1,61.4,59.0,5.96,5.99,3.67,2927
108287,0.4,Premium,D,VS2,61.4,59.0,4.76,4.72,2.91,777
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
82861,2.08,Premium,H,SI2,58.3,59.0,8.41,8.27,4.88,14925
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
166256,0.3,Premium,H,VS1,61.2,59.0,4.26,4.29,2.62,518
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
